"month","year","city","numberOfRetailers","numberOfReturns","grossSales","grossSalesBlankCode","retailSales","retailSalesBlankCode","stateNetTaxableSales","stateNetTaxableSalesBlankCode","stateSalesTax","stateSalesTaxBlankCode"
"4","2024","Nucla","519","520","1,432,812",,"1,077,409",,"714,875",,,
"4","2024","Nunn","787","788","6,374,456",,"5,522,711",,"1,216,205",,,
"4","2024","Oak Creek","846","847","2,182,328",,"1,739,007",,"1,062,513",,,
"4","2024","Olathe","958","962","8,091,350",,"6,076,229",,"1,715,594",,,
"4","2024","Olney Springs","260","261","319,676",,"210,244",,"133,595",,,
"4","2024","Ophir","239","240","109,292",,"95,787",,"84,517",,,
"4","2024","Orchard City","1,085","1,099","2,943,712",,"2,386,803",,"1,730,432",,,
"4","2024","Ordway","635","636","2,801,473",,"2,116,201",,"953,221",,,
"4","2024","Otis","435","436","934,611",,"538,500",,"279,606",,,
"4","2024","Ouray","1,113","1,117","5,655,425",,"4,852,429",,"3,566,758",,,
"4","2024","Ovid","238","239","906,438",,"767,222",,"135,600",,,
"4","2024","Pagosa Springs","2,087","2,094","32,690,288",,"29,379,572",,"16,287,860",,,
"4","2024","Palisade","1,520","1,522","8,784,440",,"7,672,857",,"4,072,466",,,
"4","2024","Palmer Lake","1,489","1,510","4,823,197",,"4,179,027",,"2,158,625",,,
"4","2024","Paoli","99","100","58,585",,"53,899",,"38,229",,,
"4","2024","Paonia","1,125","1,126","3,262,886",,"2,815,552",,"1,833,339",,,
"4","2024","Parachute","1,106","1,109","10,243,971",,"8,322,954",,"4,167,325",,,
"4","2024","Parker","7,713","9,403","305,456,820",,"265,632,025",,"159,564,037",,,
"4","2024","Peetz","290","292",,"NR",,"NR","293,240",,,
"4","2024","Pierce","778","779","5,126,292",,"2,341,104",,"1,860,038",,,
"4","2024","Pitkin","152","154","186,242",,"168,378",,"137,265",,,
"4","2024","Platteville","1,395","1,396","12,419,943",,"10,318,446",,"6,622,017",,,
"4","2024","Poncha Springs","1,023","1,024","4,894,734",,"3,918,307",,"2,834,666",,,
"4","2024","Pritchett","154","155","346,420",,"316,691",,"166,605",,,
"4","2024","Pueblo","7,757","7,970","489,861,504",,"379,958,034",,"201,231,978",,,
"4","2024","Ramah","270","271","190,404",,"164,395",,"117,395",,,
"4","2024","Rangely","1,162","1,165","5,874,271",,"5,156,655",,"3,014,078",,,
"4","2024","Raymer","106","107","5,040,012",,"4,963,904",,"920,969",,,
"4","2024","Red Cliff","262","263","247,732",,"235,961",,"174,582",,,
"4","2024","Rico","367","368","525,083",,"451,984",,"282,429",,,
"4","2024","Ridgway","1,534","1,537","7,188,437",,"6,543,437",,"3,663,476",,,
"4","2024","Rifle","2,943","2,950","72,618,228",,"67,237,618",,"25,074,922",,,
"4","2024","Rockvale","326","327","208,539",,"183,684",,"134,299",,,
"4","2024","Rocky Ford","1,282","1,283","8,647,732",,"5,770,376",,"2,891,915",,,
"4","2024","Romeo","192","193","516,700",,"461,784",,"194,428",,,
"4","2024","Rye","476","477","770,242",,"669,033",,"439,936",,,
"4","2024","Saguache","450","451","1,227,552",,"1,072,045",,"441,259",,,
"4","2024","Salida","3,142","3,149","41,494,178",,"35,455,133",,"20,634,549",,,
"4","2024","San Luis","372","373","991,390",,"819,270",,"429,422",,,
"4","2024","Sanford","465","466","3,567,741",,"1,959,654",,,"NR",,
"4","2024","Sawpit","73","74",,"NR",,"NR","36,671",,,
"4","2024","Sedgwick","229","230","1,979,606",,"1,744,718",,"161,107",,,
"4","2024","Seibert","248","249","4,089,850",,"3,443,475",,"512,962",,,
"4","2024","Severance","2,518","2,519","9,118,661",,"7,980,882",,"5,912,413",,,
"4","2024","Sheridan","2,290","2,305","74,755,112",,"61,484,814",,"33,771,246",,,
"4","2024","Sheridan Lake","144","145","672,380",,"555,320",,"92,560",,,
"4","2024","Silt","1,613","1,614","9,673,088",,"7,380,996",,"3,907,935",,,
"4","2024","Silver Cliff","609","610","1,687,546",,"1,282,758",,"991,897",,,
"4","2024","Silver Plume","253","254","216,498",,"192,336",,"132,597",,,
"4","2024","Silverthorne","2,643","2,651","46,333,017",,"41,751,028",,"29,882,507",,,
"4","2024","Silverton","685","686","1,493,894",,"1,345,047",,"964,381",,,
"4","2024","Simla","456","457","801,495",,"565,710",,"313,327",,,
"4","2024","Snowmass Village","2,050","2,077","23,580,494",,"21,828,899",,"14,718,913",,,
"4","2024","South Fork","727","728","3,554,685",,"2,908,297",,"1,784,490",,,
"4","2024","Springfield","834","836","5,462,451",,"4,731,225",,"2,486,323",,,
"4","2024","Starkville","40","41",,"NR",,"NR",,"NR",,
"4","2024","Steamboat Springs","5,084","5,379","97,434,817",,"85,156,290",,"54,925,959",,,
"4","2024","Sterling","2,944","2,952","61,360,044",,"50,760,181",,"25,579,243",,,
"4","2024","Stratton","545","548","5,764,945",,"5,232,638",,"929,663",,,
"4","2024","Sugar City","195","196","104,448",,"99,368",,"61,289",,,
"4","2024","Superior","3,313","3,367","51,770,947",,"47,888,286",,"25,262,012",,,
"4","2024","Swink","415","416","611,125",,"490,799",,"259,703",,,
"4","2024","Telluride","1,818","1,846","17,175,124",,"15,350,486",,"9,913,047",,,
"4","2024","Thornton","8,397","8,537","430,543,614",,"361,920,175",,"231,235,980",,,
"4","2024","Timnath","3,137","3,139","58,466,538",,"54,281,838",,"27,254,535",,,
"4","2024","Trinidad","2,521","2,536","36,855,735",,"31,647,372",,"15,930,913",,,
"4","2024","Two Buttes","96","97","58,780",,"49,554",,"35,698",,,
"4","2024","Vail","3,601","3,664","67,453,336",,"59,893,181",,"43,493,411",,,
"4","2024","Victor","396","397","737,087",,"576,997",,"363,046",,,
"4","2024","Vilas","129","130","59,830",,"47,670",,"31,184",,,
"4","2024","Vona","149","150","98,452",,"57,085",,"51,709",,,
"4","2024","Walden","589","592","1,957,193",,"1,701,034",,"1,049,571",,,
"4","2024","Walsenburg","1,218","1,219","12,413,008",,"10,809,025",,"3,916,776",,,
"4","2024","Walsh","426","427","2,390,679",,"2,031,457",,"511,941",,,
"4","2024","Ward","261","262","122,845",,"110,230",,"91,005",,,
"4","2024","Wellington","3,057","3,058","18,623,746",,"15,267,415",,"9,039,465",,,
"4","2024","Westcliffe","1,062","1,063","5,111,307",,"4,256,597",,"2,653,814",,,
"4","2024","Westminster","9,105","13,217","612,108,081",,"548,147,758",,"219,578,822",,,
"4","2024","Wheat Ridge","6,455","6,491","378,779,691",,"350,878,265",,"79,683,316",,,
"4","2024","Wiggins","1,053","1,055","8,786,213",,"5,078,901",,"2,361,753",,,
"4","2024","Wiley","364","365","1,038,563",,"924,989",,"261,261",,,
"4","2024","Williamsburg","233","234","177,157",,"173,682",,"138,411",,,
"4","2024","Windsor","6,244","8,138","168,773,115",,"109,425,132",,"67,587,891",,,
"4","2024","Winter Park","1,456","1,483","23,759,962",,"22,004,997",,"11,183,510",,,
"4","2024","Woodland Park","3,224","3,277","34,869,232",,"31,386,961",,"17,342,167",,,
"4","2024","Wray","1,394","1,396","14,646,346",,"9,594,131",,"4,228,720",,,
"4","2024","Yampa","528","529","718,917",,"648,970",,"372,888",,,
"4","2024","Yuma","1,491","1,493","16,317,316",,"11,184,634",,"6,000,085",,,
"3","2024","Aguilar","414","416","774,097",,"668,094",,"378,544",,,
"3","2024","Akron","1,011","1,014","4,808,811",,"4,117,558",,"2,108,347",,,
"3","2024","Alamosa","3,214","3,225","65,470,774",,"52,237,638",,"26,984,891",,,
"3","2024","Alma","674","675","1,431,612",,"1,259,829",,"903,833",,,
"3","2024","Antonito","543","544","1,847,157",,"1,522,343",,"812,054",,,
"3","2024","Arriba","250","251","246,953",,"182,101",,"132,568",,,
"3","2024","Arvada","10,576","12,104","578,901,697",,"441,351,461",,"193,425,769",,,
"3","2024","Aspen","4,720","4,747","226,590,180",,"214,769,898",,"155,069,316",,,
"3","2024","Ault","1,242","1,244","19,997,904",,"18,444,873",,"4,747,626",,,
"3","2024","Aurora","15,156","25,230","2,380,441,499",,"1,444,044,695",,"712,875,990",,,
"3","2024","Avon","3,175","3,219","81,104,029",,"73,789,845",,"51,994,065",,,
"3","2024","Basalt","3,253","3,864","41,957,570",,"37,641,520",,"19,573,611",,,
"3","2024","Bayfield","1,782","1,783","11,590,155",,"8,786,318",,"4,762,441",,,
"3","2024","Bennett","1,970","2,209","43,601,720",,"41,817,182",,"12,490,004",,,
"3","2024","Berthoud","4,370","4,628","53,421,246",,"45,019,409",,"17,217,366",,,
"3","2024","Bethune","231","232","1,878,398",,"567,247",,"233,011",,,
"3","2024","Black Hawk","1,052","1,055","19,310,636",,"15,780,602",,"11,969,575",,,
"3","2024","Blanca","359","360","799,805",,"499,967",,"335,335",,,
"3","2024","Blue River","564","568","3,528,219",,"3,284,286",,"2,006,962",,,
"3","2024","Bonanza","57","58",,"NR","54,717",,,"NR",,
"3","2024","Boone","329","330","1,059,640",,"937,289",,"561,533",,,
"3","2024","Boulder","12,249","12,385","879,674,091",,"673,236,020",,"274,933,991",,,
"3","2024","Bow Mar","695","828","5,487,819",,"3,676,788",,"3,388,273",,,
"3","2024","Branson","130","131","68,715",,"53,889",,"39,776",,,
"3","2024","Breckenridge","3,926","4,029","157,355,232",,"147,143,567",,"110,759,639",,,
"3","2024","Brighton","6,608","7,463","367,839,879",,"290,436,464",,"121,321,019",,,
"3","2024","Brookside","211","212","534,170",,"322,085",,"293,404",,,
"3","2024","Broomfield","9,223","9,958","460,206,133",,"313,928,385",,"163,308,453",,,
"3","2024","Brush","1,979","1,982","29,020,655",,"25,557,179",,"8,187,757",,,
"3","2024","Buena Vista","2,247","2,251","25,824,737",,"21,929,773",,"11,984,081",,,
"3","2024","Burlington","1,658","1,661","34,718,120",,"30,835,371",,"8,317,099",,,
"3","2024","Calhan","1,015","1,016","4,782,170",,"3,119,758",,"1,796,614",,,
"3","2024","Campo","57","58","84,988",,"81,405",,"55,839",,,
"3","2024","Canon City","4,028","4,053","88,437,820",,"77,852,113",,"37,042,321",,,
"3","2024","Carbondale","3,591","3,600","42,071,477",,"35,439,293",,"17,856,226",,,
"3","2024","Castle Pines","3,728","3,733","35,491,228",,"33,425,082",,"17,536,026",,,
"3","2024","Castle Rock","8,927","8,998","307,004,810",,"270,912,194",,"157,807,384",,,
"3","2024","Cedaredge","1,475","1,477","5,323,378",,"4,748,228",,"2,440,812",,,
"3","2024","Centennial","10,457","10,545","705,843,288",,"538,944,343",,"257,781,903",,,
"3","2024","Center","728","820","11,243,291",,"3,448,480",,"1,726,659",,,
"3","2024","Central City","566","567","2,679,628",,"2,525,266",,"1,656,210",,,
"3","2024","Cheraw","239","240","232,885",,"184,783",,"131,181",,,
"3","2024","Cherry Hills Village","2,792","2,793","21,788,418",,"19,159,165",,"12,388,927",,,
"3","2024","Cheyenne Wells","702","705","3,708,973",,"2,633,848",,"1,290,574",,,
"3","2024","Coal Creek","246","247","127,861",,"105,962",,"73,304",,,
"3","2024","Cokedale","113","114","87,582",,"56,932",,"52,311",,,
"3","2024","Collbran","500","501","1,010,819",,"775,555",,"471,063",,,
"3","2024","Colorado Springs","18,628","19,980","2,807,037,998",,"2,315,037,519",,"1,073,875,808",,,
"3","2024","Columbine Valley","1,065","1,066","3,310,361",,"3,028,062",,"1,562,239",,,
"3","2024","Commerce City","7,838","7,889","776,211,160",,"369,842,671",,"141,357,360",,,
"3","2024","Cortez","3,126","3,140","72,601,575",,"65,529,467",,"28,753,156",,,
"3","2024","Craig","2,821","2,835","45,570,221",,"38,589,493",,"18,996,121",,,
"3","2024","Crawford","491","492","593,509",,"453,049",,"338,781",,,
"3","2024","Creede","575","576","1,660,297",,"1,469,017",,"907,685",,,
"3","2024","Crested Butte","1,888","1,904","29,744,525",,"24,338,876",,"16,600,946",,,
"3","2024","Crestone","638","639","2,642,894",,"2,250,165",,"947,060",,,
"3","2024","Cripple Creek","905","912","11,091,653",,"9,915,427",,"5,633,411",,,
"3","2024","Crook","187","188","519,763",,"382,619",,"100,331",,,
"3","2024","Crowley","192","193","148,149",,"110,660",,"67,353",,,
"3","2024","Dacono","2,179","2,180","32,067,285",,"28,748,655",,"12,696,612",,,
"3","2024","De Beque","470","471","3,181,546",,"2,916,413",,"961,946",,,
"3","2024","Deer Trail","659","660","3,089,849",,"2,392,425",,"1,032,501",,,
"3","2024","Del Norte","1,110","1,111","5,042,646",,"4,227,549",,"1,872,426",,,
"3","2024","Delta","2,945","2,959","54,774,690",,"45,499,874",,"20,085,244",,,
"3","2024","Denver","26,271","27,864","6,018,818,283",,"4,117,548,514",,"1,839,142,124",,,
"3","2024","Dillon","1,992","2,003","37,662,985",,"35,224,066",,"17,371,494",,,
"3","2024","Dinosaur","234","235","1,384,992",,"1,338,278",,"410,143",,,
"3","2024","Dolores","1,017","1,018","3,162,092",,"2,146,333",,"1,454,474",,,
"3","2024","Dove Creek","561","562","3,608,451",,"2,918,345",,"1,435,101",,,
"3","2024","Durango","6,302","6,355","213,417,031",,"166,158,490",,"85,099,269",,,
"3","2024","Eads","615","616","9,962,774",,"7,198,787",,"1,185,549",,,
"3","2024","Eagle","3,362","3,370","37,374,119",,"33,086,720",,"16,410,088",,,
"3","2024","Eaton","2,483","2,487","38,198,332",,"28,289,157",,"8,451,542",,,
"3","2024","Eckley","220","221","530,922",,"220,305",,"153,907",,,
"3","2024","Edgewater","1,998","2,008","40,558,231",,"37,859,278",,"18,696,281",,,
"3","2024","Elizabeth","2,221","2,225","19,951,547",,"16,804,073",,"9,648,344",,,
"3","2024","Empire","471","472","1,854,255",,"1,372,924",,"1,121,527",,,
"3","2024","Englewood","8,264","8,310","643,266,414",,"369,616,349",,"156,489,879",,,
"3","2024","Erie","6,233","9,275","91,944,201",,"81,421,855",,"40,470,567",,,
"3","2024","Estes Park","3,135","3,167","35,292,376",,"31,255,205",,"22,435,779",,,
"3","2024","Evans","3,366","3,371","60,417,868",,"51,861,450",,"26,580,789",,,
"3","2024","Fairplay","1,016","1,017","7,667,873",,"6,748,735",,"3,984,455",,,
"3","2024","Federal Heights","2,100","2,112","46,238,165",,"43,013,334",,"24,827,986",,,
"3","2024","Firestone","3,756","3,767","89,313,157",,"73,631,340",,"37,340,122",,,
"3","2024","Flagler","568","570","6,799,176",,"6,171,344",,"1,099,289",,,
"3","2024","Fleming","397","398","1,774,812",,"443,829",,"213,923",,,
"3","2024","Florence","1,700","1,704","14,334,552",,"10,770,060",,"5,196,755",,,
"3","2024","Fort Collins","12,778","13,024","982,018,679",,"720,993,656",,"328,873,850",,,
"3","2024","Fort Lupton","3,048","3,052","54,319,070",,"41,663,103",,"22,910,628",,,
"3","2024","Fort Morgan","3,195","3,203","67,924,522",,"55,479,957",,"27,565,188",,,
"3","2024","Fountain","4,573","4,972","181,300,372",,"117,211,296",,"59,303,793",,,
"3","2024","Fowler","767","769","2,992,292",,"2,261,143",,"1,346,823",,,
"3","2024","Foxfield","826","827","3,693,519",,"3,446,216",,"1,382,132",,,
"3","2024","Fraser","1,767","1,770","16,167,316",,"15,023,609",,"8,422,297",,,
"3","2024","Frederick","4,241","4,245","136,185,699",,"102,768,319",,"39,747,147",,,
"3","2024","Frisco","2,771","2,785","93,561,843",,"88,819,241",,"28,052,265",,,
"3","2024","Fruita","3,577","3,581","38,645,130",,"34,092,671",,"17,016,213",,,
"3","2024","Garden City","358","361","8,991,942",,"6,634,629",,"3,271,098",,,
"3","2024","Genoa","216","217","198,884",,"192,643",,"78,318",,,
"3","2024","Georgetown","942","944","4,843,259",,"4,112,789",,"2,433,011",,,
"3","2024","Gilcrest","553","554","1,307,473",,"1,112,937",,"566,120",,,
"3","2024","Glendale","2,347","2,354","90,666,689",,"66,492,712",,"35,735,434",,,
"3","2024","Glenwood Springs","4,571","4,598","208,610,454",,"186,577,686",,"69,725,454",,,
"3","2024","Golden","6,978","7,015","274,651,001",,"211,326,995",,"96,680,147",,,
"3","2024","Granada","296","297","798,003",,"511,321",,"221,948",,,
"3","2024","Granby","1,733","1,739","30,673,517",,"26,669,195",,"13,936,730",,,
"3","2024","Grand Junction","9,769","9,950","752,308,821",,"645,185,433",,"246,363,537",,,
"3","2024","Grand Lake","850","855","4,209,902",,"3,771,535",,"2,938,524",,,
"3","2024","Greeley","8,980","9,089","786,482,043",,"527,228,390",,"238,928,606",,,
"3","2024","Green Mountain Falls","589","615","685,723",,"616,432",,"489,841",,,
"3","2024","Greenwood Village","6,520","6,549","296,899,993",,"223,681,750",,"105,017,622",,,
"3","2024","Grover","277","278","776,157",,"630,155",,"257,787",,,
"3","2024","Gunnison","3,178","3,187","42,627,261",,"37,420,277",,"17,941,871",,,
"3","2024","Gypsum","2,590","2,596","64,413,159",,"53,304,753",,"27,088,213",,,
"3","2024","Hartman","77","78","109,268",,"74,514",,"20,916",,,
"3","2024","Haswell","109","110","602,430",,"601,032",,"138,330",,,
"3","2024","Haxtun","826","828","4,126,510",,"3,489,656",,"1,360,738",,,
"3","2024","Hayden","1,328","1,331","12,083,905",,"9,598,485",,"5,311,889",,,
"3","2024","Hillrose","229","230","222,204",,"154,103",,"108,919",,,
"3","2024","Holly","515","516","3,658,633",,"1,680,827",,"744,866",,,
"3","2024","Holyoke","1,216","1,221","23,502,554",,"6,243,793",,"3,242,097",,,
"3","2024","Hooper","223","224","364,107",,"285,548",,"120,107",,,
"3","2024","Hot Sulphur Springs","646","647","883,186",,"809,643",,"512,365",,,
"3","2024","Hotchkiss","1,031","1,034","7,874,356",,"7,189,699",,"2,838,632",,,
"3","2024","Hudson","1,252","1,255","18,373,981",,"16,797,267",,"4,823,804",,,
"3","2024","Hugo","605","606","3,441,104",,"3,167,409",,"1,013,028",,,
"3","2024","Idaho Springs","1,276","1,280","13,710,643",,"11,662,300",,"6,589,746",,,
"3","2024","Ignacio","986","988","7,404,726",,"5,893,452",,"1,826,755",,,
"3","2024","Iliff","256","257","804,365",,"704,953",,"83,924",,,
"3","2024","Jamestown","316","317","308,307",,"252,520",,"161,568",,,
"3","2024","Johnstown","4,646","5,878","117,945,335",,"79,458,645",,"56,395,015",,,
"3","2024","Julesburg","788","790","4,352,722",,"3,904,059",,"1,426,632",,,
"3","2024","Keenesburg","1,280","1,282","10,297,733",,"8,589,238",,"2,919,330",,,
"3","2024","Kersey","1,040","1,041","16,779,324",,"8,305,988",,"4,484,484",,,
"3","2024","Keystone","794","818","33,947,991",,"32,694,594",,"28,094,521",,,
"3","2024","Kim","132","133","78,448",,"64,292",,"42,513",,,
"3","2024","Kiowa","929","930","7,315,693",,"4,468,029",,"2,419,655",,,
"3","2024","Kit Carson","300","301","668,582",,"389,381",,"260,698",,,
"3","2024","Kremmling","1,069","1,070","5,519,658",,"4,867,961",,"2,733,585",,,
"3","2024","La Jara","661","663","3,815,650",,"2,926,953",,"1,211,979",,,
"3","2024","La Junta","2,157","2,161","41,175,783",,"36,913,443",,"12,147,600",,,
"3","2024","La Salle","1,271","1,272","15,714,990",,"7,717,130",,"4,323,105",,,
"3","2024","La Veta","704","707","2,660,456",,"2,294,024",,"972,327",,,
"3","2024","Lafayette","6,496","6,510","322,044,591",,"292,652,044",,"50,836,037",,,
"3","2024","Lake City","646","647","1,374,377",,"1,220,495",,"741,120",,,
"3","2024","Lakeside","298","301","13,897,834",,"13,404,658",,"7,764,479",,,
"3","2024","Lakewood","11,637","12,707","1,072,425,731",,"928,640,598",,"328,472,375",,,
"3","2024","Lamar","2,263","2,269","57,923,518",,"50,646,726",,"13,476,542",,,
"3","2024","Larkspur","986","988","2,980,524",,"2,343,307",,"1,175,399",,,
"3","2024","Las Animas","938","939","4,992,368",,"4,243,813",,"1,957,650",,,
"3","2024","Leadville","2,042","2,075","10,617,562",,"9,015,128",,"6,720,117",,,
"3","2024","Limon","1,224","1,228","21,793,048",,"16,782,216",,"6,302,396",,,
"3","2024","Littleton","9,356","12,579","554,426,094",,"423,407,326",,"193,726,285",,,
"3","2024","Lochbuie","1,740","1,879","7,927,453",,"6,607,853",,"4,524,644",,,
"3","2024","Log Lane Village","390","391","1,764,457",,"1,715,718",,"430,748",,,
"3","2024","Lone Tree","5,570","5,636","253,179,494",,"223,772,074",,"139,860,319",,,
"3","2024","Longmont","10,238","11,217","545,775,633",,"449,691,993",,"195,544,558",,,
"3","2024","Louisville","6,248","6,261","251,442,187",,"181,775,726",,"47,033,353",,,
"3","2024","Loveland","9,603","9,697","645,597,250",,"455,598,340",,"217,320,031",,,
"3","2024","Lyons","1,556","1,559","7,143,484",,"5,140,157",,"2,912,285",,,
"3","2024","Manassa","571","572","760,945",,"661,636",,"417,806",,,
"3","2024","Mancos","1,219","1,221","4,009,320",,"3,531,160",,"1,635,493",,,
"3","2024","Manitou Springs","2,391","2,401","16,524,999",,"14,629,392",,"8,675,985",,,
"3","2024","Manzanola","321","322","324,240",,"268,194",,"173,232",,,
"3","2024","Marble","218","219","191,133",,"184,306",,"105,736",,,
"3","2024","Mead","2,757","2,760","62,465,941",,"50,058,733",,"23,808,612",,,
"3","2024","Meeker","1,341","1,342","7,353,380",,"6,087,264",,"3,466,464",,,
"3","2024","Merino","362","363","867,034",,"782,097",,"315,194",,,
"3","2024","Milliken","2,521","2,525","11,672,266",,"9,082,016",,"5,953,194",,,
"3","2024","Minturn","1,019","1,021","7,934,268",,"7,063,684",,"2,997,474",,,
"3","2024","Moffat","340","342","796,176",,"680,607",,"429,844",,,
"3","2024","Monte Vista","1,895","1,899","15,648,620",,"9,884,101",,"5,850,402",,,
"3","2024","Montezuma","111","112","126,905",,"100,134",,"84,850",,,
"3","2024","Montrose","5,727","5,757","166,113,715",,"137,911,381",,"70,010,302",,,
"3","2024","Monument","4,370","5,052","83,960,932",,"70,621,903",,"33,247,340",,,
"3","2024","Morrison","1,720","1,723","10,009,529",,"7,723,527",,"4,862,367",,,
"3","2024","Mountain View","424","425","3,817,403",,"3,063,134",,"1,210,109",,,
"3","2024","Mountain Village","1,763","1,816","42,706,943",,"40,104,700",,"33,126,576",,,
"3","2024","Mt. Crested Butte","734","768","12,562,103",,"12,315,585",,"9,445,416",,,
"3","2024","Naturita","445","446","2,838,318",,"2,657,444",,"812,330",,,
"3","2024","Nederland","1,317","1,321","8,273,385",,"6,281,500",,"3,262,067",,,
"3","2024","New Castle","2,115","2,118","14,929,205",,"11,402,459",,"5,003,355",,,
"3","2024","Northglenn","4,754","4,849","137,978,791",,"110,405,897",,"64,019,351",,,
"3","2024","Norwood","780","781","2,352,013",,"1,933,353",,"1,038,900",,,
"3","2024","Nucla","564","565","1,797,385",,"1,517,826",,"857,152",,,
"3","2024","Nunn","806","807","5,986,630",,"5,124,359",,"1,300,421",,,
"3","2024","Oak Creek","897","898","2,820,918",,"2,347,540",,"1,234,433",,,
"3","2024","Olathe","1,017","1,022","6,995,890",,"5,443,035",,"1,840,313",,,
"3","2024","Olney Springs","274","275","316,684",,"213,681",,"144,217",,,
"3","2024","Ophir","272","273","146,902",,"132,448",,"106,731",,,
"3","2024","Orchard City","1,201","1,223","3,736,145",,"3,276,428",,"1,836,097",,,
"3","2024","Ordway","690","691","2,816,083",,"2,214,452",,"1,120,106",,,
"3","2024","Otis","461","462","653,764",,"430,307",,"241,423",,,
"3","2024","Ouray","1,176","1,181","6,909,377",,"6,042,838",,"4,367,197",,,
"3","2024","Ovid","254","255","552,676",,"389,598",,"144,601",,,
"3","2024","Pagosa Springs","2,199","2,206","41,413,001",,"37,446,286",,"18,942,155",,,
"3","2024","Palisade","1,565","1,568","10,994,670",,"9,752,880",,"3,791,059",,,
"3","2024","Palmer Lake","1,524","1,542","8,038,742",,"7,548,706",,"2,290,212",,,
"3","2024","Paoli","94","95","101,298",,"100,516",,"61,006",,,
"3","2024","Paonia","1,197","1,198","3,394,833",,"2,857,777",,"1,637,675",,,
"3","2024","Parachute","1,190","1,194","14,157,219",,"12,442,544",,"3,796,396",,,
"3","2024","Parker","8,389","10,156","390,507,694",,"300,489,301",,"158,556,753",,,
"3","2024","Peetz","286","288","3,563,489",,,"NR","334,971",,,
"3","2024","Pierce","833","834","3,479,746",,"2,362,688",,"1,726,184",,,
"3","2024","Pitkin","166","168","154,633",,"144,423",,"106,956",,,
"3","2024","Platteville","1,448","1,449","27,120,705",,"23,541,337",,"5,838,254",,,
"3","2024","Poncha Springs","1,097","1,098","5,699,699",,"4,576,997",,"2,856,119",,,
"3","2024","Pritchett","160","161","381,643",,"311,844",,"157,132",,,
"3","2024","Pueblo","8,566","8,788","564,713,184",,"438,776,791",,"220,124,614",,,
"3","2024","Ramah","292","293","251,823",,"217,519",,"129,094",,,
"3","2024","Rangely","1,197","1,200","10,081,983",,"7,512,565",,"5,770,668",,,
"3","2024","Raymer","127","128","4,512,995",,"4,458,712",,"1,094,258",,,
"3","2024","Red Cliff","286","287","423,215",,"390,929",,"320,638",,,
"3","2024","Rico","416","417","840,220",,"796,557",,"294,102",,,
"3","2024","Ridgway","1,628","1,631","9,833,690",,"8,281,879",,"3,956,328",,,
"3","2024","Rifle","3,066","3,078","81,239,037",,"75,139,208",,"24,017,137",,,
"3","2024","Rockvale","331","332","225,890",,"196,156",,"148,759",,,
"3","2024","Rocky Ford","1,344","1,345","11,740,953",,"6,372,442",,"3,167,130",,,
"3","2024","Romeo","196","197","613,715",,"537,779",,"232,233",,,
"3","2024","Rye","491","492","1,195,791",,"632,703",,"391,256",,,
"3","2024","Saguache","440","441","1,158,918",,"1,012,700",,"475,742",,,
"3","2024","Salida","3,445","3,455","43,798,831",,"37,535,404",,"21,364,820",,,
"3","2024","San Luis","416","417","1,292,435",,"992,334",,"526,984",,,
"3","2024","Sanford","473","474","2,672,924",,"1,741,958",,"1,530,258",,,
"3","2024","Sawpit","71","72",,"NR",,"NR","49,121",,,
"3","2024","Sedgwick","222","223","1,870,243",,"1,698,863",,"139,550",,,
"3","2024","Seibert","276","277","3,972,441",,"3,390,601",,"553,469",,,
"3","2024","Severance","2,678","2,680","10,721,568",,"9,440,380",,"6,331,832",,,
"3","2024","Sheridan","2,352","2,366","75,304,542",,"63,620,291",,"33,676,447",,,
"3","2024","Sheridan Lake","161","162","830,837",,"451,508",,"126,313",,,
"3","2024","Silt","1,658","1,660","9,771,924",,"7,520,235",,"4,224,445",,,
"3","2024","Silver Cliff","650","651","2,569,833",,"2,140,803",,"1,245,160",,,
"3","2024","Silver Plume","239","240","324,394",,"279,472",,"159,243",,,
"3","2024","Silverthorne","2,702","2,711","56,673,574",,"51,724,607",,"38,283,548",,,
"3","2024","Silverton","749","750","2,346,046",,"2,079,117",,"1,584,884",,,
"3","2024","Simla","478","479","840,675",,"678,488",,"413,377",,,
"3","2024","Snowmass Village","2,368","2,398","70,607,002",,"66,450,632",,"50,076,213",,,
"3","2024","South Fork","765","766","5,185,332",,"4,691,334",,"2,871,854",,,
"3","2024","Springfield","955","957","8,154,533",,"5,210,215",,"2,464,326",,,
"3","2024","Starkville","42","43","12,146",,"8,987",,"6,668",,,
"3","2024","Steamboat Springs","5,675","6,026","203,270,505",,"185,046,498",,"121,748,457",,,
"3","2024","Sterling","3,223","3,230","79,022,285",,"52,124,491",,"25,853,422",,,
"3","2024","Stratton","569","572","5,960,044",,"5,525,711",,"915,298",,,
"3","2024","Sugar City","212","213","169,304",,"152,357",,"100,572",,,
"3","2024","Superior","3,453","3,505","58,109,847",,"49,777,898",,"24,884,105",,,
"3","2024","Swink","440","441","538,218",,"445,815",,"246,853",,,
"3","2024","Telluride","2,223","2,291","44,699,187",,"40,694,833",,"31,232,442",,,
"3","2024","Thornton","9,172","9,320","480,502,986",,"410,718,945",,"241,239,583",,,
"3","2024","Timnath","3,279","3,281","59,094,184",,"55,362,424",,"27,448,520",,,
"3","2024","Trinidad","2,707","2,721","38,698,353",,"34,065,780",,"17,050,643",,,
"3","2024","Two Buttes","99","100","96,366",,"87,112",,"70,720",,,
